Site Name:,Snake Range West Subalpine
Deployment:,Wind velocity monitor
Monitored System:,Atmosphere
Measured Property:,Wind speed
Vertical Offset from Surface:,10m height
Units:,m/s
Measurement Type:,Average
Measurement interval:,0:10:00
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),
1/1/2013 0:00,2.30136192
1/1/2013 0:10,2.3514304
1/1/2013 0:20,2.84496256
1/1/2013 0:30,3.10871616
1/1/2013 0:40,2.86284416
1/1/2013 0:50,2.75913088
1/1/2013 1:00,2.74303744
1/1/2013 1:10,2.581656
1/1/2013 1:20,3.01930816
1/1/2013 1:30,3.02243744
1/1/2013 1:40,3.14760864
1/1/2013 1:50,2.95091104
1/1/2013 2:00,3.18694816
1/1/2013 2:10,3.14403232
1/1/2013 2:20,3.03137824
1/1/2013 2:30,2.95359328
1/1/2013 2:40,2.4564848
1/1/2013 2:50,3.06937664
1/1/2013 3:00,3.319272
1/1/2013 3:10,3.6031424
1/1/2013 3:20,3.18560704
1/1/2013 3:30,3.10782208
1/1/2013 3:40,2.65273536
1/1/2013 3:50,3.1985712
1/1/2013 4:00,3.54100384
1/1/2013 4:10,3.35011776
1/1/2013 4:20,3.6344352
1/1/2013 4:30,3.6165536
1/1/2013 4:40,4.2111168
1/1/2013 4:50,5.520944
1/1/2013 5:00,6.1110368
1/1/2013 5:10,5.2661312
1/1/2013 5:20,5.8159904
1/1/2013 5:30,4.4122848
1/1/2013 5:40,3.8043104
1/1/2013 5:50,4.291584
1/1/2013 6:00,4.604512
1/1/2013 6:10,4.1708832
1/1/2013 6:20,4.515104
1/1/2013 6:30,4.8146208
1/1/2013 6:40,4.5955712
1/1/2013 6:50,5.766816
1/1/2013 7:00,6.1602112
1/1/2013 7:10,4.8414432
1/1/2013 7:20,5.1141376
1/1/2013 7:30,5.1230784
1/1/2013 7:40,5.1096672
1/1/2013 7:50,5.2482496
1/1/2013 8:00,3.8758368
1/1/2013 8:10,3.37023456
1/1/2013 8:20,2.66569952
1/1/2013 8:30,2.1703792
1/1/2013 8:40,3.08591712
1/1/2013 8:50,2.43949728
1/1/2013 9:00,3.2231584
1/1/2013 9:10,5.3376576
1/1/2013 9:20,4.179824
1/1/2013 9:30,3.36889344
1/1/2013 9:40,2.87357312
1/1/2013 9:50,1.75552608
1/1/2013 10:00,2.2866096
1/1/2013 10:10,2.70414496
1/1/2013 10:20,2.93124128
1/1/2013 10:30,2.91648896
1/1/2013 10:40,2.36171232
1/1/2013 10:50,3.18873632
1/1/2013 11:00,2.90665408
1/1/2013 11:10,3.26607424
1/1/2013 11:20,2.20301312
1/1/2013 11:30,2.00676256
1/1/2013 11:40,2.14892128
1/1/2013 11:50,2.58925568
1/1/2013 12:00,2.8319984
1/1/2013 12:10,2.90888928
1/1/2013 12:20,2.06934816
1/1/2013 12:30,3.173984
1/1/2013 12:40,3.6746688
1/1/2013 12:50,2.60445504
1/1/2013 13:00,3.09262272
1/1/2013 13:10,1.72602144
1/1/2013 13:20,2.5235408
1/1/2013 13:30,3.54100384
1/1/2013 13:40,2.81456384
1/1/2013 13:50,3.11050432
1/1/2013 14:00,3.6567872
1/1/2013 14:10,3.844544
1/1/2013 14:20,4.7073312
1/1/2013 14:30,4.5642784
1/1/2013 14:40,4.0635936
1/1/2013 14:50,4.0635936
1/1/2013 15:00,3.38051648
1/1/2013 15:10,3.6076128
1/1/2013 15:20,3.1650432
1/1/2013 15:30,3.643376
1/1/2013 15:40,3.56603808
1/1/2013 15:50,3.8177216
1/1/2013 16:00,3.9473632
1/1/2013 16:10,3.822192
1/1/2013 16:20,4.492752
1/1/2013 16:30,3.7461952
1/1/2013 16:40,4.0725344
1/1/2013 16:50,4.4212256
1/1/2013 17:00,3.7596064
1/1/2013 17:10,4.336288
1/1/2013 17:20,4.179824
1/1/2013 17:30,3.8534848
1/1/2013 17:40,3.35905856
1/1/2013 17:50,4.0144192
1/1/2013 18:00,3.7596064
1/1/2013 18:10,3.28932032
1/1/2013 18:20,3.6254944
1/1/2013 18:30,3.45964256
1/1/2013 18:40,3.7908992
1/1/2013 18:50,3.49540576
1/1/2013 19:00,2.89994848
1/1/2013 19:10,3.0935168
1/1/2013 19:20,2.88921952
1/1/2013 19:30,2.81232864
1/1/2013 19:40,2.74974304
1/1/2013 19:50,2.26917504
1/1/2013 20:00,2.5056592
1/1/2013 20:10,3.08547008
1/1/2013 20:20,3.20214752
1/1/2013 20:30,3.6836096
1/1/2013 20:40,3.643376
1/1/2013 20:50,3.13509152
1/1/2013 21:00,2.7850592
1/1/2013 21:10,2.60087872
1/1/2013 21:20,3.33804768
1/1/2013 21:30,3.2566864
1/1/2013 21:40,3.06848256
1/1/2013 21:50,2.9303472
1/1/2013 22:00,2.64290048
1/1/2013 22:10,2.21463616
1/1/2013 22:20,1.6048736
1/1/2013 22:30,1.8529808
1/1/2013 22:40,1.7523968
1/1/2013 22:50,2.24816416
1/1/2013 23:00,2.15830912
1/1/2013 23:10,2.55572768
1/1/2013 23:20,2.46587264
1/1/2013 23:30,1.93747136
1/1/2013 23:40,3.44980768
1/1/2013 23:50,1.77161952
1/2/2013 0:00,2.65899392
1/2/2013 0:10,2.5213056
1/2/2013 0:20,2.39792256
1/2/2013 0:30,3.56112064
1/2/2013 0:40,3.531616
1/2/2013 0:50,2.3871936
