Site Name:,Snake Range West Sagebrush
Deployment:,Wind velocity monitor
Monitored System:,Atmosphere
Measured Property:,Wind speed
Vertical Offset from Surface:,10m height
Units:,m/s
Measurement Type:,Average
Measurement interval:,0:10:00
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),
1/1/2013 0:00,0.51364896
1/1/2013 0:10,0.0737616
1/1/2013 0:20,0.3486912
1/1/2013 0:30,0.29102304
1/1/2013 0:40,0.47654464
1/1/2013 0:50,0.435864
1/1/2013 1:00,1.0013696
1/1/2013 1:10,0.89944448
1/1/2013 1:20,0.20697952
1/1/2013 1:30,0.60439808
1/1/2013 1:40,0.7107936
1/1/2013 1:50,0.43005248
1/1/2013 2:00,0.19848576
1/1/2013 2:10,0.17523968
1/1/2013 2:20,0.59813952
1/1/2013 2:30,1.32279136
1/1/2013 2:40,0.47341536
1/1/2013 2:50,0.10594848
1/1/2013 3:00,0.76086208
1/1/2013 3:10,0.56908192
1/1/2013 3:20,0.57087008
1/1/2013 3:30,0.11712448
1/1/2013 3:40,0.99511104
1/1/2013 3:50,0.89005664
1/1/2013 4:00,0.8449056
1/1/2013 4:10,0.25883616
1/1/2013 4:20,0.00491744
1/1/2013 4:30,0.33483296
1/1/2013 4:40,0.46179232
1/1/2013 4:50,0.34690304
1/1/2013 5:00,0.03039872
1/1/2013 5:10,0.08314944
1/1/2013 5:20,0.12427712
1/1/2013 5:30,0.32678624
1/1/2013 5:40,0.55924704
1/1/2013 5:50,0.91598496
1/1/2013 6:00,0.90704416
1/1/2013 6:10,1.02685088
1/1/2013 6:20,1.1019536
1/1/2013 6:30,0.25525984
1/1/2013 6:40,0.33796224
1/1/2013 6:50,0.50023776
1/1/2013 7:00,0.61378592
1/1/2013 7:10,0.50157888
1/1/2013 7:20,0.43094656
1/1/2013 7:30,0.1162304
1/1/2013 7:40,0.46223936
1/1/2013 7:50,0.64239648
1/1/2013 8:00,0.29549344
1/1/2013 8:10,0.13008864
1/1/2013 8:20,0.74119232
1/1/2013 8:30,0.96068896
1/1/2013 8:40,1.43321024
1/1/2013 8:50,1.27764032
1/1/2013 9:00,1.18555008
1/1/2013 9:10,0.8426704
1/1/2013 9:20,0.34466784
1/1/2013 9:30,0.53376576
1/1/2013 9:40,0.3196336
1/1/2013 9:50,0.38266624
1/1/2013 10:00,0.89899744
1/1/2013 10:10,1.03623872
1/1/2013 10:20,1.15917472
1/1/2013 10:30,1.05635552
1/1/2013 10:40,1.11849408
1/1/2013 10:50,1.22757184
1/1/2013 11:00,1.29239264
1/1/2013 11:10,1.07915456
1/1/2013 11:20,0.71213472
1/1/2013 11:30,0.76041504
1/1/2013 11:40,0.6839712
1/1/2013 11:50,1.5556992
1/1/2013 12:00,1.75194976
1/1/2013 12:10,1.82571136
1/1/2013 12:20,1.67774112
1/1/2013 12:30,1.41801088
1/1/2013 12:40,1.12564672
1/1/2013 12:50,1.24902976
1/1/2013 13:00,0.78991968
1/1/2013 13:10,1.2315952
1/1/2013 13:20,1.5624048
1/1/2013 13:30,0.87977472
1/1/2013 13:40,0.96962976
1/1/2013 13:50,1.52708864
1/1/2013 14:00,1.52395936
1/1/2013 14:10,1.54988768
1/1/2013 14:20,1.6138144
1/1/2013 14:30,2.01123296
1/1/2013 14:40,1.83688736
1/1/2013 14:50,1.82034688
1/1/2013 15:00,1.68623488
1/1/2013 15:10,1.98843392
1/1/2013 15:20,2.0407376
1/1/2013 15:30,2.91425376
1/1/2013 15:40,3.7014912
1/1/2013 15:50,4.1217088
1/1/2013 16:00,3.6254944
1/1/2013 16:10,2.85479744
1/1/2013 16:20,2.31074976
1/1/2013 16:30,2.21821248
1/1/2013 16:40,2.6196544
1/1/2013 16:50,2.80919936
1/1/2013 17:00,2.7850592
1/1/2013 17:10,1.8574512
1/1/2013 17:20,1.27942848
1/1/2013 17:30,1.19940832
1/1/2013 17:40,1.47791424
1/1/2013 17:50,1.6607536
1/1/2013 18:00,1.11357664
1/1/2013 18:10,1.22980704
1/1/2013 18:20,1.5735808
1/1/2013 18:30,0.80511904
1/1/2013 18:40,0.24095456
1/1/2013 18:50,1.00718112
1/1/2013 19:00,0.92716096
1/1/2013 19:10,0.61825632
1/1/2013 19:20,1.21237248
1/1/2013 19:30,1.91154304
1/1/2013 19:40,2.45156736
1/1/2013 19:50,2.71755616
1/1/2013 20:00,2.11092288
1/1/2013 20:10,1.97949312
1/1/2013 20:20,2.10824064
1/1/2013 20:30,0.70677024
1/1/2013 20:40,0.44793408
1/1/2013 20:50,1.53960576
1/1/2013 21:00,2.01123296
1/1/2013 21:10,0.4425696
1/1/2013 21:20,1.25707648
1/1/2013 21:30,1.3612368
1/1/2013 21:40,1.5467584
1/1/2013 21:50,1.24143008
1/1/2013 22:00,0.3844544
1/1/2013 22:10,0.51990752
1/1/2013 22:20,1.5579344
1/1/2013 22:30,1.64197792
1/1/2013 22:40,1.48730208
1/1/2013 22:50,1.63974272
1/1/2013 23:00,0.82657696
1/1/2013 23:10,0.64418464
1/1/2013 23:20,0.268224
1/1/2013 23:30,1.52798272
1/1/2013 23:40,1.5579344
1/1/2013 23:50,1.06350816
1/2/2013 0:00,0.60663328
1/2/2013 0:10,1.06127296
1/2/2013 0:20,1.28613408
1/2/2013 0:30,1.17973856
1/2/2013 0:40,1.44751552
