Site Name:,Snake Range East Sagebrush
Deployment:,Wind velocity monitor
Monitored System:,Atmosphere
Measured Property:,Wind speed
Vertical Offset from Surface:,10m height
Units:,m/s
Measurement Type:,Average
Measurement interval:,0:10:00
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),
1/1/2013 0:00,3.08591712
1/1/2013 0:10,1.92093088
1/1/2013 0:20,1.40102336
1/1/2013 0:30,1.43008096
1/1/2013 0:40,2.19004896
1/1/2013 0:50,1.84761632
1/1/2013 1:00,2.24950528
1/1/2013 1:10,2.72873216
1/1/2013 1:20,2.9996384
1/1/2013 1:30,2.31969056
1/1/2013 1:40,1.49668992
1/1/2013 1:50,0.73716896
1/1/2013 2:00,1.11715296
1/1/2013 2:10,1.54944064
1/1/2013 2:20,1.6719296
1/1/2013 2:30,1.87130944
1/1/2013 2:40,1.12922304
1/1/2013 2:50,1.7903952
1/1/2013 3:00,3.23075808
1/1/2013 3:10,3.25713344
1/1/2013 3:20,2.09393536
1/1/2013 3:30,1.12072928
1/1/2013 3:40,1.13816384
1/1/2013 3:50,1.0036048
1/1/2013 4:00,2.63664192
1/1/2013 4:10,2.06845408
1/1/2013 4:20,1.89902592
1/1/2013 4:30,0.64686688
1/1/2013 4:40,1.2338304
1/1/2013 4:50,1.6294608
1/1/2013 5:00,3.02959008
1/1/2013 5:10,2.92542976
1/1/2013 5:20,1.59772096
1/1/2013 5:30,1.0304272
1/1/2013 5:40,0.82210656
1/1/2013 5:50,0.60395104
1/1/2013 6:00,0.61289184
1/1/2013 6:10,1.12832896
1/1/2013 6:20,0.45642784
1/1/2013 6:30,0.86770464
1/1/2013 6:40,1.9043904
1/1/2013 6:50,1.88248544
1/1/2013 7:00,2.36841792
1/1/2013 7:10,1.43142208
1/1/2013 7:20,0.90615008
1/1/2013 7:30,0.64641984
1/1/2013 7:40,1.56955744
1/1/2013 7:50,0.93476064
1/1/2013 8:00,0.2190496
1/1/2013 8:10,0.03531616
1/1/2013 8:20,0.3665728
1/1/2013 8:30,0.435864
1/1/2013 8:40,0.24542496
1/1/2013 8:50,0.60663328
1/1/2013 9:00,0.51543712
1/1/2013 9:10,0.66072512
1/1/2013 9:20,0.29147008
1/1/2013 9:30,0.51230784
1/1/2013 9:40,1.2226544
1/1/2013 9:50,1.19314976
1/1/2013 10:00,1.16543328
1/1/2013 10:10,1.2360656
1/1/2013 10:20,1.50876
1/1/2013 10:30,1.25573536
1/1/2013 10:40,1.17884448
1/1/2013 10:50,1.30356864
1/1/2013 11:00,2.23788224
1/1/2013 11:10,1.75507904
1/1/2013 11:20,1.12385856
1/1/2013 11:30,1.77832512
1/1/2013 11:40,1.99290432
1/1/2013 11:50,1.57939232
1/1/2013 12:00,0.94370144
1/1/2013 12:10,0.43273472
1/1/2013 12:20,1.631696
1/1/2013 12:30,1.0706608
1/1/2013 12:40,1.12251744
1/1/2013 12:50,1.30848608
1/1/2013 13:00,1.1243056
1/1/2013 13:10,0.31426912
1/1/2013 13:20,0.68039488
1/1/2013 13:30,1.32145024
1/1/2013 13:40,1.01299264
1/1/2013 13:50,0.56237632
1/1/2013 14:00,1.09167168
1/1/2013 14:10,1.23338336
1/1/2013 14:20,2.29376224
1/1/2013 14:30,1.77206656
1/1/2013 14:40,0.9253728
1/1/2013 14:50,1.22623072
1/1/2013 15:00,0.25749504
1/1/2013 15:10,0.42602912
1/1/2013 15:20,0.29147008
1/1/2013 15:30,0.77874368
1/1/2013 15:40,1.4484096
1/1/2013 15:50,1.29462784
1/1/2013 16:00,1.11044736
1/1/2013 16:10,0.4001008
1/1/2013 16:20,0.0201168
1/1/2013 16:30,0.14171168
1/1/2013 16:40,0.37640768
1/1/2013 16:50,0.41887648
1/1/2013 17:00,0.84132928
1/1/2013 17:10,1.72378624
1/1/2013 17:20,1.96518784
1/1/2013 17:30,3.4109152
1/1/2013 17:40,1.9848576
1/1/2013 17:50,1.02863904
1/1/2013 18:00,1.01567488
1/1/2013 18:10,2.1167344
1/1/2013 18:20,2.07158336
1/1/2013 18:30,1.84269888
1/1/2013 18:40,1.27138176
1/1/2013 18:50,0.3509264
1/1/2013 19:00,0.12338304
1/1/2013 19:10,0.24006048
1/1/2013 19:20,2.04431392
1/1/2013 19:30,3.19812416
1/1/2013 19:40,1.59414464
1/1/2013 19:50,1.0371328
1/1/2013 20:00,0.66117216
1/1/2013 20:10,0.56505856
1/1/2013 20:20,0.93252544
1/1/2013 20:30,1.09927136
1/1/2013 20:40,1.28881632
1/1/2013 20:50,0.63345568
1/1/2013 21:00,0.2414016
1/1/2013 21:10,0.95040704
1/1/2013 21:20,1.70009312
1/1/2013 21:30,1.62454336
1/1/2013 21:40,1.83778144
1/1/2013 21:50,1.84091072
1/1/2013 22:00,2.13551008
1/1/2013 22:10,1.45779744
1/1/2013 22:20,1.0036048
1/1/2013 22:30,1.4998192
1/1/2013 22:40,0.98751136
1/1/2013 22:50,0.245872
1/1/2013 23:00,0.50202592
1/1/2013 23:10,1.00226368
1/1/2013 23:20,1.06976672
1/1/2013 23:30,1.39297664
1/1/2013 23:40,1.5579344
1/1/2013 23:50,2.53158752
1/2/2013 0:00,3.2544512
1/2/2013 0:10,2.42027456
1/2/2013 0:20,1.57671008
1/2/2013 0:30,1.10016544
1/2/2013 0:40,0.88335104
