Site Name:,Snake Range West Pinyon-Juniper
Deployment:,Wind velocity monitor
Monitored System:,Climate
Measured Property:,Wind speed
Vertical Offset from Surface:,
Units:,m/s
Measurement Type:,Average
Measurement Interval:,0:10:00
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),
2018-01-01T00:00:00.0000000-08:00,0.4336288
2018-01-01T00:10:00.0000000-08:00,0.37953696
2018-01-01T00:20:00.0000000-08:00,0.4045712
2018-01-01T00:30:00.0000000-08:00,0.76041504
2018-01-01T00:40:00.0000000-08:00,1.60442656
2018-01-01T00:50:00.0000000-08:00,0.85295232
2018-01-01T01:00:00.0000000-08:00,0.45553376
2018-01-01T01:10:00.0000000-08:00,2.33265472
2018-01-01T01:20:00.0000000-08:00,2.20703648
2018-01-01T01:30:00.0000000-08:00,2.46900192
2018-01-01T01:40:00.0000000-08:00,2.78818848
2018-01-01T01:50:00.0000000-08:00,2.63843008
2018-01-01T02:00:00.0000000-08:00,2.67151104
2018-01-01T02:10:00.0000000-08:00,2.80249376
2018-01-01T02:20:00.0000000-08:00,2.52711712
2018-01-01T02:30:00.0000000-08:00,2.75868384
2018-01-01T02:40:00.0000000-08:00,2.45469664
2018-01-01T02:50:00.0000000-08:00,2.73677888
2018-01-01T03:00:00.0000000-08:00,3.3595056
2018-01-01T03:10:00.0000000-08:00,2.87536128
2018-01-01T03:20:00.0000000-08:00,2.73499072
2018-01-01T03:30:00.0000000-08:00,2.6084784
2018-01-01T03:40:00.0000000-08:00,3.08323488
2018-01-01T03:50:00.0000000-08:00,2.47391936
2018-01-01T04:00:00.0000000-08:00,2.44575584
2018-01-01T04:10:00.0000000-08:00,2.9437584
2018-01-01T04:20:00.0000000-08:00,1.9625056
2018-01-01T04:30:00.0000000-08:00,2.659888
2018-01-01T04:40:00.0000000-08:00,3.25042784
2018-01-01T04:50:00.0000000-08:00,3.3036256
2018-01-01T05:00:00.0000000-08:00,3.5942016
2018-01-01T05:10:00.0000000-08:00,4.0367712
2018-01-01T05:20:00.0000000-08:00,4.0948864
2018-01-01T05:30:00.0000000-08:00,3.6612576
2018-01-01T05:40:00.0000000-08:00,2.67016992
2018-01-01T05:50:00.0000000-08:00,3.01617888
2018-01-01T06:00:00.0000000-08:00,3.17085472
2018-01-01T06:10:00.0000000-08:00,3.04702464
2018-01-01T06:20:00.0000000-08:00,2.46631968
2018-01-01T06:30:00.0000000-08:00,1.7143984
2018-01-01T06:40:00.0000000-08:00,2.39702848
2018-01-01T06:50:00.0000000-08:00,1.42114016
2018-01-01T07:00:00.0000000-08:00,2.07471264
2018-01-01T07:10:00.0000000-08:00,0.68531232
2018-01-01T07:20:00.0000000-08:00,0.55120032
2018-01-01T07:30:00.0000000-08:00,2.0317968
2018-01-01T07:40:00.0000000-08:00,1.39163552
2018-01-01T07:50:00.0000000-08:00,0.6102096
2018-01-01T08:00:00.0000000-08:00,0.94951296
2018-01-01T08:10:00.0000000-08:00,1.34916672
2018-01-01T08:20:00.0000000-08:00,2.2039072
2018-01-01T08:30:00.0000000-08:00,1.50384256
2018-01-01T08:40:00.0000000-08:00,1.374648
2018-01-01T08:50:00.0000000-08:00,2.12388704
2018-01-01T09:00:00.0000000-08:00,1.64242496
2018-01-01T09:10:00.0000000-08:00,0.79483712
2018-01-01T09:20:00.0000000-08:00,0.76354432
2018-01-01T09:30:00.0000000-08:00,1.10240064
2018-01-01T09:40:00.0000000-08:00,0.90793824
2018-01-01T09:50:00.0000000-08:00,1.08273088
2018-01-01T10:00:00.0000000-08:00,0.74521568
2018-01-01T10:10:00.0000000-08:00,0.72733408
2018-01-01T10:20:00.0000000-08:00,1.33352032
2018-01-01T10:30:00.0000000-08:00,1.0997184
2018-01-01T10:40:00.0000000-08:00,1.4238224
2018-01-01T10:50:00.0000000-08:00,1.57760416
2018-01-01T11:00:00.0000000-08:00,1.54094688
2018-01-01T11:10:00.0000000-08:00,1.63706048
2018-01-01T11:20:00.0000000-08:00,1.17303296
2018-01-01T11:30:00.0000000-08:00,1.64242496
2018-01-01T11:40:00.0000000-08:00,1.39968224
2018-01-01T11:50:00.0000000-08:00,1.23248928
2018-01-01T12:00:00.0000000-08:00,0.8404352
2018-01-01T12:10:00.0000000-08:00,1.2427712
2018-01-01T12:20:00.0000000-08:00,1.49132544
2018-01-01T12:30:00.0000000-08:00,1.57268672
2018-01-01T12:40:00.0000000-08:00,1.92629536
2018-01-01T12:50:00.0000000-08:00,1.6249904
2018-01-01T13:00:00.0000000-08:00,1.743456
2018-01-01T13:10:00.0000000-08:00,1.72378624
2018-01-01T13:20:00.0000000-08:00,1.363472
2018-01-01T13:30:00.0000000-08:00,1.70143424
2018-01-01T13:40:00.0000000-08:00,1.37107168
2018-01-01T13:50:00.0000000-08:00,2.03090272
2018-01-01T14:00:00.0000000-08:00,2.246376
2018-01-01T14:10:00.0000000-08:00,2.56913888
2018-01-01T14:20:00.0000000-08:00,2.49180096
2018-01-01T14:30:00.0000000-08:00,2.41535712
2018-01-01T14:40:00.0000000-08:00,2.22983552
2018-01-01T14:50:00.0000000-08:00,1.84225184
2018-01-01T15:00:00.0000000-08:00,2.23251776
2018-01-01T15:10:00.0000000-08:00,2.33041952
2018-01-01T15:20:00.0000000-08:00,2.70772128
2018-01-01T15:30:00.0000000-08:00,2.33936032
2018-01-01T15:40:00.0000000-08:00,1.93970656
2018-01-01T15:50:00.0000000-08:00,1.59414464
2018-01-01T16:00:00.0000000-08:00,1.59682688
2018-01-01T16:10:00.0000000-08:00,1.58967424
2018-01-01T16:20:00.0000000-08:00,2.02464416
2018-01-01T16:30:00.0000000-08:00,1.59235648
2018-01-01T16:40:00.0000000-08:00,1.11044736
2018-01-01T16:50:00.0000000-08:00,1.78726592
2018-01-01T17:00:00.0000000-08:00,2.00676256
2018-01-01T17:10:00.0000000-08:00,2.20346016
2018-01-01T17:20:00.0000000-08:00,2.29242112
2018-01-01T17:30:00.0000000-08:00,1.5713456
2018-01-01T17:40:00.0000000-08:00,1.16856256
2018-01-01T17:50:00.0000000-08:00,0.88156288
2018-01-01T18:00:00.0000000-08:00,0.28476448
2018-01-01T18:10:00.0000000-08:00,0.9343136
2018-01-01T18:20:00.0000000-08:00,0.72062848
2018-01-01T18:30:00.0000000-08:00,0.17613376
2018-01-01T18:40:00.0000000-08:00,0.60618624
2018-01-01T18:50:00.0000000-08:00,1.776984
2018-01-01T19:00:00.0000000-08:00,2.00631552
2018-01-01T19:10:00.0000000-08:00,1.04339136
2018-01-01T19:20:00.0000000-08:00,0.87575136
2018-01-01T19:30:00.0000000-08:00,1.33083808
2018-01-01T19:40:00.0000000-08:00,1.38984736
2018-01-01T19:50:00.0000000-08:00,0.81897728
2018-01-01T20:00:00.0000000-08:00,0.86099904
2018-01-01T20:10:00.0000000-08:00,0.37283136
2018-01-01T20:20:00.0000000-08:00,0.55030624
2018-01-01T20:30:00.0000000-08:00,1.16945664
2018-01-01T20:40:00.0000000-08:00,0.53465984
2018-01-01T20:50:00.0000000-08:00,1.45377408
2018-01-01T21:00:00.0000000-08:00,0.51990752
2018-01-01T21:10:00.0000000-08:00,0.4068064
2018-01-01T21:20:00.0000000-08:00,0.07957312
2018-01-01T21:30:00.0000000-08:00,0.71884032
2018-01-01T21:40:00.0000000-08:00,0.69201792
2018-01-01T21:50:00.0000000-08:00,0.96739456
