Site Name:,Snake Range West Pinyon-Juniper
Deployment:,Wind velocity monitor
Monitored System:,Atmosphere
Measured Property:,Wind speed
Vertical Offset from Surface:,10m height
Units:,m/s
Measurement Type:,Average
Measurement interval:,0:10:00
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),
1/1/2013 0:00,0.30443424
1/1/2013 0:10,0.61512704
1/1/2013 0:20,0.33662112
1/1/2013 0:30,0.24676608
1/1/2013 0:40,0.3933952
1/1/2013 0:50,0.637032
1/1/2013 1:00,0.7398512
1/1/2013 1:10,0.74521568
1/1/2013 1:20,0.00715264
1/1/2013 1:30,0.87128096
1/1/2013 1:40,0.84445856
1/1/2013 1:50,0.67234816
1/1/2013 2:00,0.50292
1/1/2013 2:10,1.0237216
1/1/2013 2:20,0.35852608
1/1/2013 2:30,0.201168
1/1/2013 2:40,0.6392672
1/1/2013 2:50,0.30666944
1/1/2013 3:00,0.52616608
1/1/2013 3:10,0.63524384
1/1/2013 3:20,0.55611776
1/1/2013 3:30,0.43049952
1/1/2013 3:40,0.32008064
1/1/2013 3:50,0.4269232
1/1/2013 4:00,0.52884832
1/1/2013 4:10,0.66564256
1/1/2013 4:20,0.68039488
1/1/2013 4:30,0.75460352
1/1/2013 4:40,0.75862688
1/1/2013 4:50,0.8404352
1/1/2013 5:00,0.39831264
1/1/2013 5:10,0.11712448
1/1/2013 5:20,0.47699168
1/1/2013 5:30,0.7420864
1/1/2013 5:40,0.35137344
1/1/2013 5:50,0.49487328
1/1/2013 6:00,0.76935584
1/1/2013 6:10,0.2659888
1/1/2013 6:20,0.25973024
1/1/2013 6:30,0.57757568
1/1/2013 6:40,0.73627488
1/1/2013 6:50,0.67413632
1/1/2013 7:00,0.09968992
1/1/2013 7:10,0.60484512
1/1/2013 7:20,0.63792608
1/1/2013 7:30,0.58249312
1/1/2013 7:40,0.38311328
1/1/2013 7:50,0.94236032
1/1/2013 8:00,0.9209024
1/1/2013 8:10,0.17792192
1/1/2013 8:20,0.1989328
1/1/2013 8:30,0.2414016
1/1/2013 8:40,0.20027392
1/1/2013 8:50,0.35629088
1/1/2013 9:00,0.41887648
1/1/2013 9:10,0.21860256
1/1/2013 9:20,0.26688288
1/1/2013 9:30,0.55343552
1/1/2013 9:40,0.4895088
1/1/2013 9:50,0.34019744
1/1/2013 10:00,0.65759584
1/1/2013 10:10,0.6973824
1/1/2013 10:20,0.5565648
1/1/2013 10:30,0.50023776
1/1/2013 10:40,0.91687904
1/1/2013 10:50,0.28208224
1/1/2013 11:00,0.97052384
1/1/2013 11:10,1.08586016
1/1/2013 11:20,0.81987136
1/1/2013 11:30,0.75862688
1/1/2013 11:40,0.82389472
1/1/2013 11:50,1.13458752
1/1/2013 12:00,1.34067296
1/1/2013 12:10,0.74521568
1/1/2013 12:20,0.77829664
1/1/2013 12:30,1.00673408
1/1/2013 12:40,1.51233632
1/1/2013 12:50,1.14486944
1/1/2013 13:00,0.89676224
1/1/2013 13:10,1.17079776
1/1/2013 13:20,1.0125456
1/1/2013 13:30,1.20969024
1/1/2013 13:40,1.10597696
1/1/2013 13:50,1.18376192
1/1/2013 14:00,1.2919456
1/1/2013 14:10,1.23740672
1/1/2013 14:20,1.24858272
1/1/2013 14:30,1.10463584
1/1/2013 14:40,0.81093056
1/1/2013 14:50,0.70766432
1/1/2013 15:00,0.95085408
1/1/2013 15:10,0.83104736
1/1/2013 15:20,0.72241664
1/1/2013 15:30,0.85742272
1/1/2013 15:40,0.97275904
1/1/2013 15:50,0.58517536
1/1/2013 16:00,0.40635936
1/1/2013 16:10,0.68933568
1/1/2013 16:20,0.759968
1/1/2013 16:30,0.20921472
1/1/2013 16:40,0.3777488
1/1/2013 16:50,0.05319776
1/1/2013 17:00,0.58606944
1/1/2013 17:10,0.3263392
1/1/2013 17:20,0.28118816
1/1/2013 17:30,0.27090624
1/1/2013 17:40,0.34735008
1/1/2013 17:50,0.24766016
1/1/2013 18:00,0.1966976
1/1/2013 18:10,0.43094656
1/1/2013 18:20,0.66564256
1/1/2013 18:30,0.95934784
1/1/2013 18:40,1.05814368
1/1/2013 18:50,0.34511488
1/1/2013 19:00,0.48637952
1/1/2013 19:10,1.0684256
1/1/2013 19:20,1.00449888
1/1/2013 19:30,1.33575552
1/1/2013 19:40,1.262888
1/1/2013 19:50,0.91330272
1/1/2013 20:00,0.13008864
1/1/2013 20:10,0.10147808
1/1/2013 20:20,0.57623456
1/1/2013 20:30,0.30577536
1/1/2013 20:40,0.44435776
1/1/2013 20:50,0.64418464
1/1/2013 21:00,0.35494976
1/1/2013 21:10,0.28074112
1/1/2013 21:20,0.8896096
1/1/2013 21:30,0.7689088
1/1/2013 21:40,1.37330688
1/1/2013 21:50,1.12743488
1/1/2013 22:00,1.40415264
1/1/2013 22:10,0.7443216
1/1/2013 22:20,1.2360656
1/1/2013 22:30,1.60889696
1/1/2013 22:40,1.18778528
1/1/2013 22:50,0.44569888
1/1/2013 23:00,0.9924288
1/1/2013 23:10,1.29999232
1/1/2013 23:20,0.72018144
1/1/2013 23:30,0.74923904
1/1/2013 23:40,0.58875168
1/1/2013 23:50,0.76399136
1/2/2013 0:00,0.41932352
1/2/2013 0:10,1.01791008
1/2/2013 0:20,0.77203808
1/2/2013 0:30,0.81629504
1/2/2013 0:40,0.70811136
