Site Name:,Snake Range East Subalpine
Deployment:,Wind velocity monitor
Monitored System:,Atmosphere
Measured Property:,Wind speed
Vertical Offset from Surface:,10m height
Units:,m/s
Measurement Type:,Average
Measurement interval:,0:10:00
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),
1/1/2013 0:00,0.61825632
1/1/2013 0:10,0.57355232
1/1/2013 0:20,0.59948064
1/1/2013 0:30,0.67056
1/1/2013 0:40,0.69470016
1/1/2013 0:50,0.52571904
1/1/2013 1:00,0.54002432
1/1/2013 1:10,0.50157888
1/1/2013 1:20,0.67592448
1/1/2013 1:30,0.57355232
1/1/2013 1:40,0.53465984
1/1/2013 1:50,0.70051168
1/1/2013 2:00,0.66251328
1/1/2013 2:10,0.80154272
1/1/2013 2:20,0.5185664
1/1/2013 2:30,0.70721728
1/1/2013 2:40,0.67234816
1/1/2013 2:50,0.6795008
1/1/2013 3:00,0.5610352
1/1/2013 3:10,0.58249312
1/1/2013 3:20,0.59992768
1/1/2013 3:30,0.58159904
1/1/2013 3:40,0.65759584
1/1/2013 3:50,0.64910208
1/1/2013 4:00,0.5565648
1/1/2013 4:10,0.51811936
1/1/2013 4:20,0.47877984
1/1/2013 4:30,0.61155072
1/1/2013 4:40,0.5498592
1/1/2013 4:50,0.53823616
1/1/2013 5:00,0.52795424
1/1/2013 5:10,0.51454304
1/1/2013 5:20,0.49666144
1/1/2013 5:30,0.5386832
1/1/2013 5:40,0.525272
1/1/2013 5:50,0.50694336
1/1/2013 6:00,0.43675808
1/1/2013 6:10,0.50649632
1/1/2013 6:20,0.31203392
1/1/2013 6:30,0.38311328
1/1/2013 6:40,0.35942016
1/1/2013 6:50,0.35047936
1/1/2013 7:00,0.59322208
1/1/2013 7:10,0.45508672
1/1/2013 7:20,0.41306496
1/1/2013 7:30,0.30085792
1/1/2013 7:40,0.245872
1/1/2013 7:50,0.08449056
1/1/2013 8:00,0.16674592
1/1/2013 8:10,0.31203392
1/1/2013 8:20,0.48190912
1/1/2013 8:30,0.60082176
1/1/2013 8:40,0.66251328
1/1/2013 8:50,0.70945248
1/1/2013 9:00,0.5610352
1/1/2013 9:10,0.80064864
1/1/2013 9:20,0.75952096
1/1/2013 9:30,0.87217504
1/1/2013 9:40,0.67815968
1/1/2013 9:50,0.81182464
1/1/2013 10:00,0.67458336
1/1/2013 10:10,0.63166752
1/1/2013 10:20,0.71928736
1/1/2013 10:30,0.91285568
1/1/2013 10:40,0.91732608
1/1/2013 10:50,0.73403968
1/1/2013 11:00,0.43005248
1/1/2013 11:10,0.97275904
1/1/2013 11:20,1.04741472
1/1/2013 11:30,0.83194144
1/1/2013 11:40,0.82612992
1/1/2013 11:50,0.79930752
1/1/2013 12:00,0.88692736
1/1/2013 12:10,0.65804288
1/1/2013 12:20,0.74745088
1/1/2013 12:30,0.54941216
1/1/2013 12:40,0.69335904
1/1/2013 12:50,0.61959744
1/1/2013 13:00,0.66698368
1/1/2013 13:10,0.67368928
1/1/2013 13:20,0.48593248
1/1/2013 13:30,0.9007856
1/1/2013 13:40,0.74074528
1/1/2013 13:50,0.34377376
1/1/2013 14:00,0.40144192
1/1/2013 14:10,0.84356448
1/1/2013 14:20,0.78857856
1/1/2013 14:30,0.48369728
1/1/2013 14:40,0.81316576
1/1/2013 14:50,0.6191504
1/1/2013 15:00,0.57936384
1/1/2013 15:10,0.35852608
1/1/2013 15:20,0.36791392
1/1/2013 15:30,0.18909792
1/1/2013 15:40,0.00938784
1/1/2013 15:50,0.0178816
1/1/2013 16:00,0.22933152
1/1/2013 16:10,0.23871936
1/1/2013 16:20,0.30979872
1/1/2013 16:30,0.36165536
1/1/2013 16:40,0.40859456
1/1/2013 16:50,0.3509264
1/1/2013 17:00,0.37417248
1/1/2013 17:10,0.1855216
1/1/2013 17:20,0.3285744
1/1/2013 17:30,0.29147008
1/1/2013 17:40,0.5208016
1/1/2013 17:50,0.35226752
1/1/2013 18:00,0.4828032
1/1/2013 18:10,0.44972224
1/1/2013 18:20,0.52929536
1/1/2013 18:30,0.48012096
1/1/2013 18:40,0.36970208
1/1/2013 18:50,0.55790592
1/1/2013 19:00,0.64731392
1/1/2013 19:10,0.55120032
1/1/2013 19:20,0.46089824
1/1/2013 19:30,0.54717696
1/1/2013 19:40,0.6437376
1/1/2013 19:50,0.6415024
1/1/2013 20:00,0.68352416
1/1/2013 20:10,0.82568288
1/1/2013 20:20,0.50336704
1/1/2013 20:30,0.50649632
1/1/2013 20:40,0.50649632
1/1/2013 20:50,0.6280912
1/1/2013 21:00,0.59992768
1/1/2013 21:10,0.5990336
1/1/2013 21:20,0.37149024
1/1/2013 21:30,0.57802272
1/1/2013 21:40,0.64776096
1/1/2013 21:50,0.57176416
1/1/2013 22:00,0.48325024
1/1/2013 22:10,0.50202592
1/1/2013 22:20,0.63792608
1/1/2013 22:30,0.70095872
1/1/2013 22:40,0.5722112
1/1/2013 22:50,0.61289184
1/1/2013 23:00,0.52884832
1/1/2013 23:10,0.48593248
1/1/2013 23:20,0.49800256
1/1/2013 23:30,0.7666736
1/1/2013 23:40,0.35494976
1/1/2013 23:50,0.5319776
1/2/2013 0:00,0.55924704
1/2/2013 0:10,0.63122048
1/2/2013 0:20,0.59545728
1/2/2013 0:30,0.60037472
1/2/2013 0:40,0.43541696
